file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
02-1,(none),28,1.01,0,5400,1000,0.015,0.0,0,226,113,0.8659,0.996,
02-1,(none),29,1.01,0,5400,1000,0.02,0.0,0,226,113,0.8601,0.996,
02-1,(none),30,1.01,0,5400,1000,0.025,0.0,0,226,113,0.8604,0.996,
02-1,(none),31,1.01,0,5400,1000,0.03,0.0,0,226,113,0.8628,0.996,
02-1,(none),32,1.01,0,5400,1000,0.035,0.0,0,226,113,0.8628,0.996,
02-1,(none),33,1.01,0,5400,1000,0.04,0.0,0,226,113,0.8628,0.996,
02-1,(none),34,1.01,0,5400,1000,0.045,0.0,0,226,113,0.8635,0.996,
02-1,(none),35,1.01,0,5400,1000,0.05,0.0,0,226,113,0.8638,0.996,
02-1,(none),36,1.01,0,5400,5000,0.01,0.0,0,226,113,0.9158,0.9949,
02-1,(none),37,1.01,0,5400,5000,0.015,0.0,0,226,113,0.9148,0.9948,
02-1,(none),38,1.01,0,5400,5000,0.02,0.0,0,226,113,0.915,0.9948,
02-1,(none),39,1.01,0,5400,5000,0.025,0.0,0,226,113,0.9133,0.9948,
02-1,(none),40,1.01,0,5400,5000,0.03,0.0,0,226,113,0.9137,0.9948,
02-1,(none),41,1.01,0,5400,5000,0.035,0.0,0,226,113,0.9137,0.9948,
02-1,(none),42,1.01,0,5400,5000,0.04,0.0,0,226,113,0.9137,0.9948,
02-1,(none),43,1.01,0,5400,5000,0.045,0.0,0,226,113,0.9142,0.9948,
02-1,(none),44,1.01,0,5400,5000,0.05,0.0,0,226,113,0.9141,0.9948,
02-1,(none),45,1.01,0,5400,10000,0.01,0.0,0,226,113,0.922,0.9949,
02-1,(none),46,1.01,0,5400,10000,0.015,0.0,0,226,113,0.9209,0.9948,
02-1,(none),47,1.01,0,5400,10000,0.02,0.0,0,226,113,0.9212,0.9948,
02-1,(none),48,1.01,0,5400,10000,0.025,0.0,0,226,113,0.9212,0.9948,
02-1,(none),49,1.01,0,5400,10000,0.03,0.0,0,226,113,0.9216,0.9948,
02-1,(none),50,1.01,0,5400,10000,0.035,0.0,0,226,113,0.9216,0.9948,
02-1,(none),51,1.01,0,5400,10000,0.04,0.0,0,226,113,0.9216,0.9948,
02-1,(none),52,1.01,0,5400,10000,0.045,0.0,0,226,113,0.9219,0.9948,
02-1,(none),53,1.01,0,5400,10000,0.05,0.0,0,226,113,0.9219,0.9948,
02-1,(none),54,1.01,0,12600,1000,0.01,0.0,0,226,113,0.8432,0.9967,
02-1,(none),55,1.01,0,12600,1000,0.015,0.0,0,226,113,0.8437,0.9967,
02-1,(none),56,1.01,0,12600,1000,0.02,0.0,0,226,113,0.844,0.9966,
02-1,(none),57,1.01,0,12600,1000,0.025,0.0,0,226,113,0.8472,0.9966,
02-1,(none),58,1.01,0,12600,1000,0.03,0.0,0,226,113,0.8482,0.9964,
02-1,(none),59,1.01,0,12600,1000,0.035,0.0,0,226,113,0.8483,0.9964,
02-1,(none),60,1.01,0,12600,1000,0.04,0.0,0,226,113,0.8483,0.9964,
02-1,(none),61,1.01,0,12600,1000,0.045,0.0,0,226,113,0.8494,0.9964,
02-1,(none),62,1.01,0,12600,1000,0.05,0.0,0,226,113,0.8523,0.9964,
02-1,(none),63,1.01,0,12600,5000,0.01,0.0,0,226,113,0.9062,0.9953,
02-1,(none),64,1.01,0,12600,5000,0.015,0.0,0,226,113,0.9058,0.9952,
02-1,(none),65,1.01,0,12600,5000,0.02,0.0,0,226,113,0.9062,0.995,
02-1,(none),66,1.01,0,12600,5000,0.025,0.0,0,226,113,0.9071,0.995,
02-1,(none),67,1.01,0,12600,5000,0.03,0.0,0,226,113,0.9071,0.995,
02-1,(none),68,1.01,0,12600,5000,0.035,0.0,0,226,113,0.9075,0.9949,
02-1,(none),69,1.01,0,12600,5000,0.04,0.0,0,226,113,0.9076,0.9949,
02-1,(none),70,1.01,0,12600,5000,0.045,0.0,0,226,113,0.9076,0.9949,
02-1,(none),71,1.01,0,12600,5000,0.05,0.0,0,226,113,0.9082,0.9949,
02-1,(none),72,1.01,0,12600,10000,0.01,0.0,0,226,113,0.9103,0.9952,
02-1,(none),73,1.01,0,12600,10000,0.015,0.0,0,226,113,0.9126,0.9951,
02-1,(none),74,1.01,0,12600,10000,0.02,0.0,0,226,113,0.9131,0.9949,
02-1,(none),75,1.01,0,12600,10000,0.025,0.0,0,226,113,0.914,0.9949,
02-1,(none),76,1.01,0,12600,10000,0.03,0.0,0,226,113,0.9142,0.9949,
02-1,(none),77,1.01,0,12600,10000,0.035,0.0,0,226,113,0.9145,0.9948,
02-1,(none),78,1.01,0,12600,10000,0.04,0.0,0,226,113,0.913,0.9948,
02-1,(none),79,1.01,0,12600,10000,0.045,0.0,0,226,113,0.913,0.9948,
02-1,(none),80,1.01,0,12600,10000,0.05,0.0,0,226,113,0.9135,0.9948,
02-1,(none),81,1.01,200,3600,1000,0.01,0.0,0,226,113,0.8667,0.9932,
02-1,(none),82,1.01,200,3600,1000,0.015,0.004425,1,226,113,0.8767,0.9924,
02-1,(none),83,1.01,200,3600,1000,0.02,0.004425,1,226,113,0.8737,0.9924,
02-1,(none),84,1.01,200,3600,1000,0.025,0.004425,1,226,113,0.8749,0.9925,
02-1,(none),85,1.01,200,3600,1000,0.03,0.004425,1,226,113,0.8743,0.9925,
02-1,(none),86,1.01,200,3600,1000,0.035,0.004425,1,226,113,0.875,0.9915,
02-1,(none),87,1.01,200,3600,1000,0.04,0.004425,1,226,113,0.8771,0.9915,
02-1,(none),88,1.01,200,3600,1000,0.045,0.0,0,226,113,0.8786,0.9915,
02-1,(none),89,1.01,200,3600,1000,0.05,0.004425,1,226,113,0.8808,0.9915,
02-1,(none),90,1.01,200,3600,5000,0.01,0.004425,1,226,113,0.898,0.9912,
02-1,(none),91,1.01,200,3600,5000,0.015,0.0,0,226,113,0.9342,0.9903,
02-1,(none),92,1.01,200,3600,5000,0.02,0.0,0,226,113,0.9345,0.9903,
02-1,(none),93,1.01,200,3600,5000,0.025,0.0,0,226,113,0.9351,0.9903,
02-1,(none),94,1.01,200,3600,5000,0.03,0.0,0,226,113,0.9353,0.9903,
02-1,(none),95,1.01,200,3600,5000,0.035,0.0,0,226,113,0.9361,0.9893,
02-1,(none),96,1.01,200,3600,5000,0.04,0.0,0,226,113,0.9365,0.9893,
02-1,(none),97,1.01,200,3600,5000,0.045,0.0,0,226,113,0.937,0.9893,
02-1,(none),98,1.01,200,3600,5000,0.05,0.0,0,226,113,0.9401,0.9892,
02-1,(none),99,1.01,200,3600,10000,0.01,0.0,0,226,113,0.9393,0.9903,
02-1,(none),100,1.01,200,3600,10000,0.015,0.0,0,226,113,0.9443,0.99,
02-1,(none),101,1.01,200,3600,10000,0.02,0.0,0,226,113,0.943,0.99,
02-1,(none),102,1.01,200,3600,10000,0.025,0.0,0,226,113,0.9434,0.99,
02-1,(none),103,1.01,200,3600,10000,0.03,0.0,0,226,113,0.9434,0.99,
02-1,(none),104,1.01,200,3600,10000,0.035,0.0,0,226,113,0.9441,0.9892,
02-1,(none),105,1.01,200,3600,10000,0.04,0.0,0,226,113,0.9445,0.9892,
02-1,(none),106,1.01,200,3600,10000,0.045,0.0,0,226,113,0.945,0.9892,
02-1,(none),107,1.01,200,3600,10000,0.05,0.0,0,226,113,0.9458,0.9892,
02-1,(none),108,1.01,200,5400,1000,0.01,0.0,0,226,113,0.8658,0.9954,
02-1,(none),109,1.01,200,5400,1000,0.015,0.0,0,226,113,0.8659,0.996,
02-1,(none),110,1.01,200,5400,1000,0.02,0.0,0,226,113,0.8601,0.996,
02-1,(none),111,1.01,200,5400,1000,0.025,0.0,0,226,113,0.8604,0.996,
02-1,(none),112,1.01,200,5400,1000,0.03,0.0,0,226,113,0.8628,0.996,
02-1,(none),113,1.01,200,5400,1000,0.035,0.0,0,226,113,0.8628,0.996,
02-1,(none),114,1.01,200,5400,1000,0.04,0.0,0,226,113,0.8628,0.996,
02-1,(none),115,1.01,200,5400,1000,0.045,0.0,0,226,113,0.8635,0.996,
02-1,(none),116,1.01,200,5400,1000,0.05,0.0,0,226,113,0.8638,0.996,
02-1,(none),117,1.01,200,5400,5000,0.01,0.0,0,226,113,0.9158,0.9949,
02-1,(none),118,1.01,200,5400,5000,0.015,0.0,0,226,113,0.9148,0.9948,
02-1,(none),119,1.01,200,5400,5000,0.02,0.0,0,226,113,0.915,0.9948,
02-1,(none),120,1.01,200,5400,5000,0.025,0.0,0,226,113,0.9133,0.9948,
02-1,(none),121,1.01,200,5400,5000,0.03,0.0,0,226,113,0.9137,0.9948,
02-1,(none),122,1.01,200,5400,5000,0.035,0.0,0,226,113,0.9137,0.9948,
02-1,(none),123,1.01,200,5400,5000,0.04,0.0,0,226,113,0.9137,0.9948,
02-1,(none),124,1.01,200,5400,5000,0.045,0.0,0,226,113,0.9142,0.9948,
02-1,(none),125,1.01,200,5400,5000,0.05,0.0,0,226,113,0.9141,0.9948,
02-1,(none),126,1.01,200,5400,10000,0.01,0.0,0,226,113,0.922,0.9949,
02-1,(none),127,1.01,200,5400,10000,0.015,0.0,0,226,113,0.9209,0.9948,
02-1,(none),128,1.01,200,5400,10000,0.02,0.0,0,226,113,0.9212,0.9948,
02-1,(none),129,1.01,200,5400,10000,0.025,0.0,0,226,113,0.9212,0.9948,
02-1,(none),130,1.01,200,5400,10000,0.03,0.0,0,226,113,0.9216,0.9948,
02-1,(none),131,1.01,200,5400,10000,0.035,0.0,0,226,113,0.9216,0.9948,
02-1,(none),132,1.01,200,5400,10000,0.04,0.0,0,226,113,0.9216,0.9948,
02-1,(none),133,1.01,200,5400,10000,0.045,0.0,0,226,113,0.9219,0.9948,
02-1,(none),134,1.01,200,5400,10000,0.05,0.0,0,226,113,0.9219,0.9948,
02-1,(none),135,1.01,200,12600,1000,0.01,0.0,0,226,113,0.8432,0.9967,
02-1,(none),136,1.01,200,12600,1000,0.015,0.0,0,226,113,0.8437,0.9967,
02-1,(none),137,1.01,200,12600,1000,0.02,0.0,0,226,113,0.844,0.9966,
02-1,(none),138,1.01,200,12600,1000,0.025,0.0,0,226,113,0.8472,0.9966,
02-1,(none),139,1.01,200,12600,1000,0.03,0.0,0,226,113,0.8482,0.9964,
02-1,(none),140,1.01,200,12600,1000,0.035,0.0,0,226,113,0.8483,0.9964,
02-1,(none),141,1.01,200,12600,1000,0.04,0.0,0,226,113,0.8483,0.9964,
02-1,(none),142,1.01,200,12600,1000,0.045,0.0,0,226,113,0.8494,0.9964,
02-1,(none),143,1.01,200,12600,1000,0.05,0.0,0,226,113,0.8523,0.9964,
02-1,(none),144,1.01,200,12600,5000,0.01,0.0,0,226,113,0.9062,0.9953,
02-1,(none),145,1.01,200,12600,5000,0.015,0.0,0,226,113,0.9058,0.9952,
02-1,(none),146,1.01,200,12600,5000,0.02,0.0,0,226,113,0.9062,0.995,
02-1,(none),147,1.01,200,12600,5000,0.025,0.0,0,226,113,0.9071,0.995,
02-1,(none),148,1.01,200,12600,5000,0.03,0.0,0,226,113,0.9071,0.995,
02-1,(none),149,1.01,200,12600,5000,0.035,0.0,0,226,113,0.9075,0.9949,
02-1,(none),150,1.01,200,12600,5000,0.04,0.0,0,226,113,0.9076,0.9949,
02-1,(none),151,1.01,200,12600,5000,0.045,0.0,0,226,113,0.9076,0.9949,
02-1,(none),152,1.01,200,12600,5000,0.05,0.0,0,226,113,0.9082,0.9949,
02-1,(none),153,1.01,200,12600,10000,0.01,0.0,0,226,113,0.9103,0.9952,
02-1,(none),154,1.01,200,12600,10000,0.015,0.0,0,226,113,0.9126,0.9951,
02-1,(none),155,1.01,200,12600,10000,0.02,0.0,0,226,113,0.9131,0.9949,
02-1,(none),156,1.01,200,12600,10000,0.025,0.0,0,226,113,0.914,0.9949,
02-1,(none),157,1.01,200,12600,10000,0.03,0.0,0,226,113,0.9142,0.9949,
02-1,(none),158,1.01,200,12600,10000,0.035,0.0,0,226,113,0.9145,0.9948,
02-1,(none),159,1.01,200,12600,10000,0.04,0.0,0,226,113,0.913,0.9948,
02-1,(none),160,1.01,200,12600,10000,0.045,0.0,0,226,113,0.913,0.9948,
02-1,(none),161,1.01,200,12600,10000,0.05,0.0,0,226,113,0.9135,0.9948,
02-1,(none),162,1.1,0,3600,1000,0.01,0.0,0,226,113,0.9265,0.9897,
02-1,(none),163,1.1,0,3600,1000,0.015,0.0,0,226,113,0.9209,0.9893,
02-1,(none),164,1.1,0,3600,1000,0.02,0.0,0,226,113,0.9179,0.9893,
02-1,(none),165,1.1,0,3600,1000,0.025,0.0,0,226,113,0.9187,0.9893,
02-1,(none),166,1.1,0,3600,1000,0.03,0.0,0,226,113,0.9187,0.9893,
02-1,(none),167,1.1,0,3600,1000,0.035,0.0,0,226,113,0.9187,0.9889,
02-1,(none),168,1.1,0,3600,1000,0.04,0.0,0,226,113,0.9193,0.9889,
02-1,(none),169,1.1,0,3600,1000,0.045,0.0,0,226,113,0.9194,0.9889,
02-1,(none),170,1.1,0,3600,1000,0.05,0.0,0,226,113,0.9201,0.9889,
02-1,(none),171,1.1,0,3600,5000,0.01,0.004425,1,226,113,0.9342,0.9883,
02-1,(none),172,1.1,0,3600,5000,0.015,0.0,0,226,113,0.9543,0.9857,
02-1,(none),173,1.1,0,3600,5000,0.02,0.0,0,226,113,0.9546,0.9857,
02-1,(none),174,1.1,0,3600,5000,0.025,0.0,0,226,113,0.9558,0.9857,
02-1,(none),175,1.1,0,3600,5000,0.03,0.0,0,226,113,0.9558,0.9857,
02-1,(none),176,1.1,0,3600,5000,0.035,0.0,0,226,113,0.9558,0.9857,
02-1,(none),177,1.1,0,3600,5000,0.04,0.0,0,226,113,0.9586,0.9855,
02-1,(none),178,1.1,0,3600,5000,0.045,0.0,0,226,113,0.9586,0.9855,
02-1,(none),179,1.1,0,3600,5000,0.05,0.0,0,226,113,0.9589,0.9855,
02-1,(none),180,1.1,0,3600,10000,0.01,0.0,0,226,113,0.9592,0.9863,
02-1,(none),181,1.1,0,3600,10000,0.015,0.0,0,226,113,0.963,0.9855,
02-1,(none),182,1.1,0,3600,10000,0.02,0.0,0,226,113,0.9633,0.9855,
02-1,(none),183,1.1,0,3600,10000,0.025,0.0,0,226,113,0.9643,0.9855,
02-1,(none),184,1.1,0,3600,10000,0.03,0.0,0,226,113,0.9643,0.9855,
02-1,(none),185,1.1,0,3600,10000,0.035,0.0,0,226,113,0.9643,0.9855,
02-1,(none),186,1.1,0,3600,10000,0.04,0.0,0,226,113,0.9646,0.9855,
02-1,(none),187,1.1,0,3600,10000,0.045,0.004425,1,226,113,0.9646,0.9855,
02-1,(none),188,1.1,0,3600,10000,0.05,0.0,0,226,113,0.9648,0.9855,
02-1,(none),189,1.1,0,5400,1000,0.01,0.0,0,226,113,0.9116,0.9934,
02-1,(none),190,1.1,0,5400,1000,0.015,0.0,0,226,113,0.9038,0.9927,
02-1,(none),191,1.1,0,5400,1000,0.02,0.0,0,226,113,0.9039,0.9927,
02-1,(none),192,1.1,0,5400,1000,0.025,0.0,0,226,113,0.9041,0.9927,
02-1,(none),193,1.1,0,5400,1000,0.03,0.0,0,226,113,0.9046,0.9927,
02-1,(none),194,1.1,0,5400,1000,0.035,0.0,0,226,113,0.9069,0.9927,
02-1,(none),195,1.1,0,5400,1000,0.04,0.0,0,226,113,0.907,0.9927,
02-1,(none),196,1.1,0,5400,1000,0.045,0.0,0,226,113,0.9081,0.9927,
02-1,(none),197,1.1,0,5400,1000,0.05,0.0,0,226,113,0.9081,0.9927,
02-1,(none),198,1.1,0,5400,5000,0.01,0.0,0,226,113,0.9471,0.9918,
02-1,(none),199,1.1,0,5400,5000,0.015,0.0,0,226,113,0.9491,0.9903,
02-1,(none),200,1.1,0,5400,5000,0.02,0.0,0,226,113,0.9492,0.9903,
02-1,(none),201,1.1,0,5400,5000,0.025,0.0,0,226,113,0.9495,0.9903,
02-1,(none),202,1.1,0,5400,5000,0.03,0.0,0,226,113,0.9501,0.9903,
02-1,(none),203,1.1,0,5400,5000,0.035,0.0,0,226,113,0.9501,0.9903,
02-1,(none),204,1.1,0,5400,5000,0.04,0.0,0,226,113,0.95,0.9903,
02-1,(none),205,1.1,0,5400,5000,0.045,0.0,0,226,113,0.9502,0.9903,
02-1,(none),206,1.1,0,5400,5000,0.05,0.0,0,226,113,0.9502,0.9903,
02-1,(none),207,1.1,0,5400,10000,0.01,0.0,0,226,113,0.9542,0.9918,
02-1,(none),208,1.1,0,5400,10000,0.015,0.0,0,226,113,0.9583,0.9903,
02-1,(none),209,1.1,0,5400,10000,0.02,0.0,0,226,113,0.9585,0.9903,
02-1,(none),210,1.1,0,5400,10000,0.025,0.0,0,226,113,0.9602,0.9903,
02-1,(none),211,1.1,0,5400,10000,0.03,0.0,0,226,113,0.9608,0.9903,
02-1,(none),212,1.1,0,5400,10000,0.035,0.0,0,226,113,0.9608,0.9903,
02-1,(none),213,1.1,0,5400,10000,0.04,0.0,0,226,113,0.9608,0.9903,
02-1,(none),214,1.1,0,5400,10000,0.045,0.0,0,226,113,0.961,0.9903,
02-1,(none),215,1.1,0,5400,10000,0.05,0.0,0,226,113,0.961,0.9903,
02-1,(none),216,1.1,0,12600,1000,0.01,0.0,0,226,113,0.9094,0.9907,
02-1,(none),217,1.1,0,12600,1000,0.015,0.0,0,226,113,0.9095,0.9906,
02-1,(none),218,1.1,0,12600,1000,0.02,0.0,0,226,113,0.9096,0.9906,
02-1,(none),219,1.1,0,12600,1000,0.025,0.0,0,226,113,0.9096,0.9906,
02-1,(none),220,1.1,0,12600,1000,0.03,0.0,0,226,113,0.9097,0.9903,
02-1,(none),221,1.1,0,12600,1000,0.035,0.0,0,226,113,0.9098,0.9903,
02-1,(none),222,1.1,0,12600,1000,0.04,0.0,0,226,113,0.9098,0.9903,
02-1,(none),223,1.1,0,12600,1000,0.045,0.0,0,226,113,0.9105,0.9903,
02-1,(none),224,1.1,0,12600,1000,0.05,0.0,0,226,113,0.9105,0.9903,
02-1,(none),225,1.1,0,12600,5000,0.01,0.004425,1,226,113,0.9518,0.9897,
02-1,(none),226,1.1,0,12600,5000,0.015,0.004425,1,226,113,0.9544,0.9896,
02-1,(none),227,1.1,0,12600,5000,0.02,0.0,0,226,113,0.9545,0.9896,
02-1,(none),228,1.1,0,12600,5000,0.025,0.0,0,226,113,0.9545,0.9896,
02-1,(none),229,1.1,0,12600,5000,0.03,0.0,0,226,113,0.9547,0.9893,
02-1,(none),230,1.1,0,12600,5000,0.035,0.0,0,226,113,0.9547,0.9893,
02-1,(none),231,1.1,0,12600,5000,0.04,0.004425,1,226,113,0.9547,0.9893,
02-1,(none),232,1.1,0,12600,5000,0.045,0.0,0,226,113,0.9549,0.9893,
02-1,(none),233,1.1,0,12600,5000,0.05,0.0,0,226,113,0.9549,0.9893,
02-1,(none),234,1.1,0,12600,10000,0.01,0.0,0,226,113,0.9584,0.9897,
02-1,(none),235,1.1,0,12600,10000,0.015,0.004425,1,226,113,0.9588,0.9896,
02-1,(none),236,1.1,0,12600,10000,0.02,0.004425,1,226,113,0.959,0.9896,
02-1,(none),237,1.1,0,12600,10000,0.025,0.0,0,226,113,0.959,0.9896,
02-1,(none),238,1.1,0,12600,10000,0.03,0.0,0,226,113,0.9591,0.9893,
02-1,(none),239,1.1,0,12600,10000,0.035,0.0,0,226,113,0.9591,0.9893,
02-1,(none),240,1.1,0,12600,10000,0.04,0.0,0,226,113,0.9591,0.9893,
02-1,(none),241,1.1,0,12600,10000,0.045,0.0,0,226,113,0.9593,0.9893,
02-1,(none),242,1.1,0,12600,10000,0.05,0.0,0,226,113,0.9593,0.9893,
02-1,(none),243,1.1,200,3600,1000,0.01,0.0,0,226,113,0.9265,0.9897,
02-1,(none),244,1.1,200,3600,1000,0.015,0.0,0,226,113,0.9209,0.9893,
02-1,(none),245,1.1,200,3600,1000,0.02,0.0,0,226,113,0.9179,0.9893,
02-1,(none),246,1.1,200,3600,1000,0.025,0.0,0,226,113,0.9187,0.9893,
02-1,(none),247,1.1,200,3600,1000,0.03,0.0,0,226,113,0.9187,0.9893,
02-1,(none),248,1.1,200,3600,1000,0.035,0.0,0,226,113,0.9187,0.9889,
02-1,(none),249,1.1,200,3600,1000,0.04,0.0,0,226,113,0.9193,0.9889,
02-1,(none),250,1.1,200,3600,1000,0.045,0.0,0,226,113,0.9194,0.9889,
02-1,(none),251,1.1,200,3600,1000,0.05,0.0,0,226,113,0.9201,0.9889,
02-1,(none),252,1.1,200,3600,5000,0.01,0.004425,1,226,113,0.9342,0.9883,
02-1,(none),253,1.1,200,3600,5000,0.015,0.0,0,226,113,0.9543,0.9857,
02-1,(none),254,1.1,200,3600,5000,0.02,0.0,0,226,113,0.9546,0.9857,
02-1,(none),255,1.1,200,3600,5000,0.025,0.0,0,226,113,0.9558,0.9857,
02-1,(none),256,1.1,200,3600,5000,0.03,0.0,0,226,113,0.9558,0.9857,
02-1,(none),257,1.1,200,3600,5000,0.035,0.004425,1,226,113,0.9558,0.9857,
02-1,(none),258,1.1,200,3600,5000,0.04,0.0,0,226,113,0.9586,0.9855,
02-1,(none),259,1.1,200,3600,5000,0.045,0.0,0,226,113,0.9586,0.9855,
02-1,(none),260,1.1,200,3600,5000,0.05,0.0,0,226,113,0.9589,0.9855,
02-1,(none),261,1.1,200,3600,10000,0.01,0.0,0,226,113,0.9592,0.9863,
02-1,(none),262,1.1,200,3600,10000,0.015,0.0,0,226,113,0.963,0.9855,
02-1,(none),263,1.1,200,3600,10000,0.02,0.0,0,226,113,0.9633,0.9855,
02-1,(none),264,1.1,200,3600,10000,0.025,0.0,0,226,113,0.9643,0.9855,
02-1,(none),265,1.1,200,3600,10000,0.03,0.0,0,226,113,0.9643,0.9855,
02-1,(none),266,1.1,200,3600,10000,0.035,0.004425,1,226,113,0.9643,0.9855,
02-1,(none),267,1.1,200,3600,10000,0.04,0.0,0,226,113,0.9646,0.9855,
02-1,(none),268,1.1,200,3600,10000,0.045,0.0,0,226,113,0.9646,0.9855,
02-1,(none),269,1.1,200,3600,10000,0.05,0.0,0,226,113,0.9648,0.9855,
02-1,(none),270,1.1,200,5400,1000,0.01,0.0,0,226,113,0.9116,0.9934,
02-1,(none),271,1.1,200,5400,1000,0.015,0.0,0,226,113,0.9038,0.9927,
02-1,(none),272,1.1,200,5400,1000,0.02,0.0,0,226,113,0.9039,0.9927,
02-1,(none),273,1.1,200,5400,1000,0.025,0.0,0,226,113,0.9041,0.9927,
02-1,(none),274,1.1,200,5400,1000,0.03,0.0,0,226,113,0.9046,0.9927,
02-1,(none),275,1.1,200,5400,1000,0.035,0.0,0,226,113,0.9069,0.9927,
02-1,(none),276,1.1,200,5400,1000,0.04,0.0,0,226,113,0.907,0.9927,
02-1,(none),277,1.1,200,5400,1000,0.045,0.0,0,226,113,0.9081,0.9927,
02-1,(none),278,1.1,200,5400,1000,0.05,0.0,0,226,113,0.9081,0.9927,
02-1,(none),279,1.1,200,5400,5000,0.01,0.0,0,226,113,0.9471,0.9918,
02-1,(none),280,1.1,200,5400,5000,0.015,0.0,0,226,113,0.9491,0.9903,
02-1,(none),281,1.1,200,5400,5000,0.02,0.0,0,226,113,0.9492,0.9903,
02-1,(none),282,1.1,200,5400,5000,0.025,0.0,0,226,113,0.9495,0.9903,
02-1,(none),283,1.1,200,5400,5000,0.03,0.0,0,226,113,0.9501,0.9903,
02-1,(none),284,1.1,200,5400,5000,0.035,0.0,0,226,113,0.9501,0.9903,
02-1,(none),285,1.1,200,5400,5000,0.04,0.0,0,226,113,0.95,0.9903,
02-1,(none),286,1.1,200,5400,5000,0.045,0.0,0,226,113,0.9502,0.9903,
02-1,(none),287,1.1,200,5400,5000,0.05,0.0,0,226,113,0.9502,0.9903,
02-1,(none),288,1.1,200,5400,10000,0.01,0.0,0,226,113,0.9542,0.9918,
02-1,(none),289,1.1,200,5400,10000,0.015,0.0,0,226,113,0.9583,0.9903,
02-1,(none),290,1.1,200,5400,10000,0.02,0.0,0,226,113,0.9585,0.9903,
02-1,(none),291,1.1,200,5400,10000,0.025,0.0,0,226,113,0.9602,0.9903,
02-1,(none),292,1.1,200,5400,10000,0.03,0.0,0,226,113,0.9608,0.9903,
02-1,(none),293,1.1,200,5400,10000,0.035,0.0,0,226,113,0.9608,0.9903,
02-1,(none),294,1.1,200,5400,10000,0.04,0.0,0,226,113,0.9608,0.9903,
02-1,(none),295,1.1,200,5400,10000,0.045,0.0,0,226,113,0.961,0.9903,
02-1,(none),296,1.1,200,5400,10000,0.05,0.0,0,226,113,0.961,0.9903,
02-1,(none),297,1.1,200,12600,1000,0.01,0.0,0,226,113,0.9094,0.9907,
02-1,(none),298,1.1,200,12600,1000,0.015,0.0,0,226,113,0.9095,0.9906,
02-1,(none),299,1.1,200,12600,1000,0.02,0.0,0,226,113,0.9096,0.9906,
02-1,(none),300,1.1,200,12600,1000,0.025,0.0,0,226,113,0.9096,0.9906,
02-1,(none),301,1.1,200,12600,1000,0.03,0.0,0,226,113,0.9097,0.9903,
02-1,(none),302,1.1,200,12600,1000,0.035,0.0,0,226,113,0.9098,0.9903,
02-1,(none),303,1.1,200,12600,1000,0.04,0.0,0,226,113,0.9098,0.9903,
02-1,(none),304,1.1,200,12600,1000,0.045,0.0,0,226,113,0.9105,0.9903,
02-1,(none),305,1.1,200,12600,1000,0.05,0.0,0,226,113,0.9105,0.9903,
02-1,(none),306,1.1,200,12600,5000,0.01,0.004425,1,226,113,0.9518,0.9897,
02-1,(none),307,1.1,200,12600,5000,0.015,0.0,0,226,113,0.9544,0.9896,
02-1,(none),308,1.1,200,12600,5000,0.02,0.0,0,226,113,0.9545,0.9896,
02-1,(none),309,1.1,200,12600,5000,0.025,0.0,0,226,113,0.9545,0.9896,
02-1,(none),310,1.1,200,12600,5000,0.03,0.004425,1,226,113,0.9547,0.9893,
02-1,(none),311,1.1,200,12600,5000,0.035,0.0,0,226,113,0.9547,0.9893,
02-1,(none),312,1.1,200,12600,5000,0.04,0.0,0,226,113,0.9547,0.9893,
02-1,(none),313,1.1,200,12600,5000,0.045,0.004425,1,226,113,0.9549,0.9893,
02-1,(none),314,1.1,200,12600,5000,0.05,0.0,0,226,113,0.9549,0.9893,
02-1,(none),315,1.1,200,12600,10000,0.01,0.0,0,226,113,0.9584,0.9897,
02-1,(none),316,1.1,200,12600,10000,0.015,0.0,0,226,113,0.9588,0.9896,
02-1,(none),317,1.1,200,12600,10000,0.02,0.0,0,226,113,0.959,0.9896,
02-1,(none),318,1.1,200,12600,10000,0.025,0.0,0,226,113,0.959,0.9896,
02-1,(none),319,1.1,200,12600,10000,0.03,0.0,0,226,113,0.9591,0.9893,
02-1,(none),320,1.1,200,12600,10000,0.035,0.0,0,226,113,0.9591,0.9893,
02-1,(none),321,1.1,200,12600,10000,0.04,0.0,0,226,113,0.9591,0.9893,
02-1,(none),322,1.1,200,12600,10000,0.045,0.0,0,226,113,0.9593,0.9893,
02-1,(none),323,1.1,200,12600,10000,0.05,0.0,0,226,113,0.9593,0.9893,
02-1,(none),324,1.2,0,3600,1000,0.01,0.00885,2,226,113,0.9351,0.9889,
02-1,(none),325,1.2,0,3600,1000,0.015,0.0,0,226,113,0.9373,0.9874,
02-1,(none),326,1.2,0,3600,1000,0.02,0.0,0,226,113,0.9373,0.9874,
02-1,(none),327,1.2,0,3600,1000,0.025,0.0,0,226,113,0.9379,0.9874,
02-1,(none),328,1.2,0,3600,1000,0.03,0.0,0,226,113,0.9379,0.9874,
02-1,(none),329,1.2,0,3600,1000,0.035,0.0,0,226,113,0.9378,0.9874,
02-1,(none),330,1.2,0,3600,1000,0.04,0.0,0,226,113,0.9385,0.9874,
